105, 33, 121, 96, 128, 29, 
108, 32, 121, 102, 128, 29, 
111, 33, 121, 102, 128, 31, 
113, 33, 121, 102, 128, 31, 
115, 30, 121, 102, 128, 32, 
115, 30, 121, 102, 128, 32, 
115, 31, 121, 102, 129, 32, 
115, 31, 121, 102, 129, 32, 
113, 30, 121, 102, 129, 32, 
113, 31, 121, 102, 129, 30, 
114, 32, 121, 102, 129, 30, 
119, 32, 121, 102, 129, 30, 
125, 32, 121, 102, 129, 30, 
132, 32, 121, 102, 119, 30, 
137, 34, 121, 102, 119, 30, 
138, 34, 121, 102, 119, 30, 
136, 34, 121, 104, 119, 30, 
131, 36, 121, 104, 121, 32, 
125, 37, 121, 104, 121, 32, 
119, 35, 121, 104, 121, 32, 
114, 34, 121, 104, 121, 32, 
110, 31, 125, 104, 121, 32, 
109, 27, 125, 104, 130, 32, 
109, 23, 125, 104, 130, 32, 
109, 21, 125, 104, 130, 32, 
110, 20, 125, 104, 130, 32, 
111, 20, 125, 104, 130, 32, 
111, 22, 125, 104, 130, 30, 
111, 26, 125, 104, 129, 30, 
110, 31, 125, 104, 129, 30, 
110, 37, 125, 104, 129, 30, 
110, 42, 125, 104, 129, 30, 
110, 46, 125, 104, 129, 30, 
111, 47, 125, 104, 129, 30, 
115, 41, 125, 104, 129, 30, 
122, 36, 125, 104, 129, 30, 
131, 32, 125, 104, 129, 30, 
140, 28, 125, 104, 129, 30, 
147, 25, 125, 104, 129, 30, 
149, 25, 125, 104, 119, 30, 
146, 23, 125, 104, 119, 30, 
139, 23, 125, 104, 115, 31, 
129, 26, 125, 104, 116, 31, 
120, 28, 125, 104, 116, 31, 
111, 32, 125, 106, 116, 31, 
105, 33, 125, 106, 116, 32, 
102, 35, 125, 106, 116, 32, 
101, 37, 121, 106, 115, 32, 
103, 36, 121, 106, 126, 32, 
106, 35, 121, 106, 126, 32, 
110, 34, 121, 106, 126, 33, 
114, 34, 121, 106, 126, 31, 
116, 36, 121, 106, 126, 31, 
118, 35, 121, 106, 126, 31, 
118, 35, 121, 106, 125, 31, 
117, 34, 121, 106, 125, 29, 
116, 33, 121, 106, 125, 29, 
115, 33, 121, 106, 125, 29, 
115, 34, 121, 106, 125, 29, 
118, 35, 121, 106, 125, 29, 
124, 36, 121, 106, 116, 30, 
131, 37, 121, 106, 116, 30, 
137, 33, 121, 106, 115, 30, 
141, 29, 121, 106, 115, 30, 
141, 26, 121, 135, 115, 30, 
137, 23, 121, 135, 120, 32, 
131, 24, 121, 135, 120, 32, 
123, 24, 121, 135, 120, 32, 
116, 27, 121, 135, 120, 32, 
110, 29, 121, 135, 120, 33, 
106, 30, 126, 135, 120, 33, 
105, 33, 126, 135, 130, 33, 
105, 37, 126, 135, 130, 33, 
107, 37, 126, 135, 130, 33, 
110, 38, 126, 135, 130, 30, 
113, 38, 126, 135, 130, 30, 
115, 34, 126, 135, 130, 30, 
116, 30, 126, 135, 130, 30, 
116, 26, 126, 135, 130, 30, 
115, 24, 126, 135, 130, 30, 
114, 26, 126, 135, 130, 30, 
113, 26, 126, 135, 130, 30, 
113, 29, 126, 135, 130, 30, 
116, 31, 126, 135, 130, 30, 
122, 31, 126, 135, 130, 30, 
130, 32, 126, 135, 130, 30, 
136, 33, 126, 135, 120, 30, 
140, 32, 126, 125, 120, 30, 
140, 32, 126, 125, 120, 34, 
136, 32, 126, 125, 117, 34, 
130, 32, 126, 125, 117, 34, 
123, 32, 126, 125, 118, 34, 
117, 31, 126, 125, 118, 34, 
112, 30, 126, 125, 118, 34, 
109, 31, 126, 125, 118, 34, 
108, 29, 122, 125, 118, 34, 
108, 32, 122, 125, 127, 34, 
108, 30, 122, 125, 127, 34, 
109, 32, 122, 125, 126, 34, 
110, 32, 122, 125, 126, 34, 
111, 32, 122, 125, 126, 34, 
110, 32, 122, 125, 126, 34, 
110, 31, 122, 125, 127, 34, 
109, 33, 122, 125, 127, 34, 
109, 35, 122, 125, 127, 34, 
109, 38, 122, 125, 127, 34, 
112, 39, 122, 125, 127, 34, 
117, 37, 122, 125, 127, 34, 
124, 37, 122, 125, 127, 34, 
134, 34, 122, 125, 127, 34, 
142, 30, 122, 125, 118, 34, 
147, 28, 122, 125, 118, 33, 
147, 26, 122, 125, 118, 33, 
143, 25, 122, 125, 118, 33, 
136, 24, 122, 125, 117, 33, 
127, 24, 122, 125, 117, 33, 
118, 26, 122, 125, 117, 33, 
110, 28, 122, 125, 117, 33, 
105, 32, 122, 125, 117, 33, 
103, 37, 125, 125, 117, 33, 
103, 42, 125, 125, 127, 33, 
105, 41, 125, 125, 127, 33, 
108, 37, 125, 125, 127, 33, 
112, 32, 125, 125, 127, 33, 
115, 28, 125, 125, 127, 33, 
116, 27, 125, 125, 127, 33, 
117, 28, 125, 125, 127, 33, 
116, 29, 125, 125, 126, 31, 
114, 30, 125, 125, 126, 31, 
113, 30, 125, 125, 126, 31, 
111, 30, 125, 125, 126, 31, 
112, 29, 125, 125, 126, 31, 
117, 30, 125, 125, 126, 31, 
123, 30, 125, 125, 116, 31, 
130, 31, 125, 125, 116, 31, 
136, 32, 125, 111, 116, 31, 
138, 32, 125, 111, 116, 32, 
137, 32, 125, 111, 116, 32, 
132, 34, 125, 111, 119, 32, 
126, 34, 125, 111, 119, 32, 
120, 33, 125, 111, 119, 32, 
114, 32, 125, 111, 119, 32, 
110, 31, 125, 111, 119, 32, 
107, 30, 122, 111, 119, 32, 
107, 32, 122, 111, 129, 32, 
107, 34, 122, 111, 129, 32, 
108, 33, 122, 111, 129, 32, 
109, 32, 122, 111, 129, 31, 
111, 30, 122, 111, 129, 31, 
112, 30, 122, 111, 129, 30, 
112, 32, 122, 111, 130, 30, 
112, 31, 122, 111, 130, 30, 
112, 32, 122, 111, 130, 30, 
112, 32, 122, 111, 130, 30, 
112, 36, 122, 111, 130, 30, 
116, 40, 122, 107, 130, 30, 
124, 39, 122, 107, 130, 31, 
134, 37, 122, 107, 130, 32, 
144, 32, 122, 107, 130, 32, 
151, 26, 122, 107, 130, 32, 
154, 22, 122, 107, 131, 32, 
151, 21, 122, 107, 131, 32, 
144, 24, 122, 107, 131, 32, 
134, 23, 122, 107, 131, 32, 
123, 24, 122, 107, 130, 30, 
114, 30, 122, 107, 130, 30, 
107, 31, 122, 107, 130, 30, 
103, 35, 122, 107, 131, 30, 
101, 37, 122, 107, 131, 30, 
102, 37, 122, 107, 131, 30, 
104, 38, 122, 107, 131, 30, 
109, 35, 122, 107, 131, 30, 
112, 33, 122, 107, 131, 30, 
116, 32, 122, 107, 131, 30, 
117, 29, 122, 107, 131, 30, 
117, 27, 122, 107, 130, 30, 
116, 25, 122, 107, 130, 30, 
114, 25, 122, 107, 130, 30, 
113, 25, 122, 107, 130, 30, 
114, 28, 122, 107, 130, 31, 
120, 32, 122, 107, 130, 31, 
129, 33, 122, 107, 130, 31, 
139, 32, 122, 108, 119, 31, 
146, 31, 122, 108, 119, 32, 
149, 32, 122, 108, 118, 33, 
146, 31, 122, 108, 118, 33, 
139, 31, 122, 108, 121, 33, 
130, 30, 122, 108, 121, 33, 
120, 31, 122, 108, 121, 33, 
112, 31, 122, 108, 121, 32, 
106, 31, 122, 108, 121, 32, 
104, 33, 104, 108, 121, 32, 
103, 33, 104, 108, 133, 32, 
104, 33, 104, 108, 133, 32, 
106, 34, 104, 108, 133, 30, 
109, 32, 104, 108, 133, 30, 
111, 30, 104, 108, 133, 30, 
112, 31, 104, 108, 133, 29, 
112, 33, 104, 108, 133, 29, 
112, 31, 104, 108, 133, 29, 
111, 33, 104, 108, 133, 29, 
111, 34, 104, 108, 133, 29, 
111, 34, 104, 108, 133, 29, 
115, 36, 104, 108, 133, 31, 
123, 36, 104, 108, 133, 31, 
134, 30, 104, 108, 133, 31, 
146, 27, 104, 108, 133, 31, 
154, 25, 104, 108, 120, 31, 
156, 24, 104, 108, 120, 31, 
152, 24, 104, 108, 120, 31, 
144, 26, 104, 108, 117, 31, 
132, 26, 104, 108, 118, 31, 
120, 30, 104, 108, 118, 31, 
110, 37, 104, 108, 118, 30, 
103, 41, 104, 108, 118, 30, 
99, 44, 103, 108, 118, 30, 
98, 40, 103, 108, 131, 30, 
99, 35, 103, 108, 131, 30, 
102, 31, 103, 108, 131, 30, 
106, 29, 103, 108, 131, 30, 
109, 26, 103, 108, 131, 30, 
112, 26, 103, 108, 130, 30, 
114, 28, 103, 108, 130, 30, 
114, 27, 103, 108, 130, 30, 
113, 28, 103, 108, 130, 30, 
111, 29, 103, 108, 130, 30, 
110, 31, 103, 108, 130, 30, 
110, 33, 103, 108, 130, 30, 
115, 33, 103, 108, 130, 30, 
125, 34, 103, 105, 117, 30, 
136, 34, 103, 105, 117, 32, 
146, 33, 103, 105, 117, 32, 
152, 33, 103, 105, 117, 32, 
153, 31, 103, 105, 117, 32, 
149, 33, 103, 105, 120, 32, 
140, 30, 103, 105, 120, 32, 
128, 30, 103, 105, 120, 32, 
117, 29, 103, 105, 120, 32, 
109, 30, 103, 105, 120, 30, 
104, 33, 104, 105, 120, 30, 
101, 33, 104, 105, 134, 30, 
101, 33, 104, 105, 134, 30, 
102, 32, 104, 105, 134, 30, 
105, 32, 104, 105, 134, 30, 
108, 33, 104, 105, 134, 30, 
110, 32, 104, 105, 134, 30, 
112, 31, 104, 105, 133, 30, 
112, 34, 104, 133, 133, 30, 
112, 32, 104, 133, 133, 32, 
112, 31, 104, 133, 133, 32, 
111, 29, 104, 133, 133, 32, 
113, 29, 104, 133, 133, 32, 
120, 31, 104, 133, 133, 32, 
132, 31, 104, 133, 133, 32, 
145, 28, 104, 133, 133, 32, 
156, 30, 104, 133, 118, 32, 
161, 30, 104, 133, 118, 32, 
159, 31, 104, 133, 118, 32, 
150, 34, 104, 133, 118, 32, 
137, 35, 104, 133, 117, 32, 
123, 34, 104, 133, 117, 32, 
110, 35, 104, 133, 117, 32, 
101, 33, 104, 133, 117, 32, 
96, 32, 104, 133, 117, 32, 
94, 32, 103, 133, 117, 32, 
95, 28, 103, 133, 132, 32, 
99, 27, 103, 133, 132, 32, 
104, 26, 103, 133, 132, 32, 
109, 29, 103, 133, 132, 31, 
113, 30, 103, 133, 132, 31, 
116, 30, 103, 133, 132, 30, 
118, 33, 103, 133, 132, 30, 
117, 32, 103, 133, 132, 30, 
116, 31, 103, 133, 132, 30, 
114, 31, 103, 133, 132, 30, 
114, 30, 103, 133, 132, 30, 
119, 31, 103, 133, 132, 30, 
128, 32, 103, 133, 132, 30, 
141, 32, 103, 133, 117, 30, 
152, 29, 103, 133, 117, 30, 
159, 31, 103, 133, 116, 30, 
159, 30, 103, 133, 116, 30, 
152, 32, 103, 133, 119, 30, 
141, 32, 103, 133, 119, 30, 
127, 32, 103, 133, 119, 30, 
114, 31, 103, 133, 120, 30, 
104, 32, 103, 133, 119, 30, 
98, 32, 104, 133, 119, 30, 
95, 32, 104, 133, 135, 30, 
95, 31, 104, 133, 135, 30, 
98, 31, 104, 133, 135, 30, 
103, 31, 104, 133, 135, 30, 
108, 32, 104, 109, 135, 30, 
112, 31, 104, 109, 135, 31, 
115, 31, 104, 109, 135, 31, 
116, 30, 104, 109, 135, 31, 
117, 30, 104, 109, 135, 31, 
116, 29, 104, 109, 135, 31, 
115, 30, 104, 109, 135, 31, 
114, 32, 104, 109, 135, 31, 
115, 31, 104, 109, 135, 31, 
120, 32, 104, 109, 135, 31, 
130, 32, 104, 109, 119, 31, 
143, 32, 104, 109, 119, 31, 
152, 30, 104, 109, 119, 31, 
157, 30, 104, 109, 119, 31, 
154, 32, 104, 109, 118, 31, 
146, 32, 104, 109, 119, 31, 
134, 34, 104, 109, 119, 31, 
121, 33, 104, 109, 119, 31, 
109, 33, 104, 109, 119, 31, 
101, 31, 125, 109, 119, 31, 
96, 32, 125, 109, 134, 31, 
94, 32, 125, 109, 134, 30, 
96, 32, 125, 109, 134, 30, 
99, 33, 125, 109, 134, 30, 
103, 32, 125, 109, 134, 30, 
108, 32, 125, 109, 134, 30, 
112, 33, 125, 109, 134, 30, 
114, 31, 125, 109, 134, 30, 
115, 30, 125, 109, 134, 30, 
115, 28, 125, 109, 134, 30, 
114, 29, 125, 109, 134, 30, 
112, 30, 125, 109, 134, 30, 
111, 31, 125, 109, 134, 30, 
114, 32, 125, 109, 134, 30, 
122, 33, 125, 109, 134, 30, 
135, 34, 125, 109, 119, 30, 
148, 34, 125, 109, 119, 30, 
157, 33, 125, 109, 119, 30, 
160, 33, 125, 109, 119, 30, 
155, 31, 125, 109, 118, 30, 
144, 35, 125, 109, 118, 30, 
130, 43, 125, 109, 118, 30, 
115, 42, 125, 109, 118, 30, 
104, 36, 125, 109, 118, 30, 
97, 31, 123, 109, 118, 30, 
95, 25, 123, 109, 133, 31, 
96, 25, 123, 109, 133, 31, 
99, 23, 123, 109, 133, 31, 
102, 19, 123, 109, 133, 31, 
105, 20, 123, 109, 133, 31, 
107, 21, 123, 93, 133, 31, 
108, 25, 123, 93, 132, 31, 
108, 31, 123, 93, 133, 31, 
107, 37, 123, 93, 133, 31, 
106, 43, 123, 93, 133, 31, 
106, 42, 123, 93, 133, 31, 
108, 37, 123, 93, 133, 31, 
114, 34, 123, 93, 133, 31, 
127, 31, 123, 93, 133, 31, 
143, 26, 123, 93, 117, 31, 
159, 24, 123, 93, 117, 31, 
171, 27, 123, 93, 116, 31, 
174, 28, 123, 93, 116, 31, 
169, 33, 123, 93, 116, 31, 
156, 33, 123, 93, 116, 30, 
139, 33, 123, 93, 116, 32, 
122, 32, 123, 93, 116, 32, 
107, 34, 123, 93, 116, 32, 
98, 28, 123, 94, 116, 32, 
93, 35, 122, 94, 116, 33, 
92, 25, 122, 94, 135, 33, 
96, 31, 122, 94, 135, 33, 
103, 30, 122, 94, 135, 33, 
111, 30, 122, 94, 134, 33, 
118, 26, 122, 94, 134, 33, 
123, 28, 122, 94, 134, 32, 
125, 31, 122, 94, 133, 32, 
125, 28, 122, 94, 133, 32, 
123, 29, 122, 94, 133, 32, 
119, 26, 122, 94, 132, 32, 
115, 29, 122, 94, 132, 32, 
114, 39, 122, 94, 132, 30, 
117, 33, 122, 94, 132, 30, 
126, 33, 122, 94, 114, 30, 
138, 33, 122, 94, 114, 29, 
149, 38, 122, 94, 114, 29, 
154, 35, 122, 94, 114, 29, 
154, 29, 122, 94, 114, 29, 
148, 30, 122, 94, 121, 29, 
139, 31, 122, 94, 121, 29, 
128, 31, 122, 94, 121, 29, 
118, 29, 122, 94, 121, 29, 
110, 31, 122, 94, 121, 29, 
105, 32, 123, 94, 121, 29, 
102, 33, 123, 94, 139, 29, 
102, 31, 123, 94, 139, 29, 
104, 32, 123, 94, 138, 29, 
107, 34, 123, 94, 138, 29, 
111, 34, 123, 94, 138, 29, 
113, 34, 123, 94, 141, 29, 
114, 33, 123, 94, 141, 29, 
114, 33, 123, 94, 141, 29, 
113, 34, 123, 94, 141, 29, 
112, 33, 123, 94, 141, 29, 
110, 34, 123, 94, 141, 29, 
109, 33, 123, 94, 141, 29, 
112, 35, 123, 94, 141, 29, 
119, 37, 123, 94, 141, 29, 
130, 37, 123, 94, 141, 29, 
142, 39, 123, 94, 141, 29, 
151, 38, 123, 94, 141, 29, 
155, 38, 123, 94, 141, 29, 
153, 37, 123, 94, 141, 29, 
145, 36, 123, 94, 140, 29, 
133, 32, 123, 94, 140, 29, 
121, 29, 123, 94, 140, 29, 
109, 31, 123, 94, 140, 29, 
100, 29, 123, 94, 140, 29, 
93, 28, 123, 94, 140, 29, 
91, 31, 123, 94, 140, 29, 
92, 29, 123, 94, 140, 29, 
95, 31, 123, 94, 140, 29, 
100, 34, 123, 94, 140, 29, 
106, 35, 123, 94, 140, 29, 
110, 33, 123, 94, 140, 29, 
112, 32, 123, 94, 140, 29, 
113, 30, 123, 94, 140, 29, 
112, 29, 123, 94, 140, 29, 
111, 29, 123, 94, 140, 29, 
110, 28, 123, 94, 140, 29, 
111, 31, 123, 94, 140, 29, 
116, 32, 123, 94, 140, 29, 
125, 35, 123, 94, 140, 29, 
135, 33, 123, 94, 140, 29, 
144, 32, 123, 94, 140, 29, 
148, 30, 123, 94, 140, 30, 
147, 28, 123, 94, 126, 30, 
141, 29, 123, 94, 118, 30, 
132, 29, 123, 94, 118, 30, 
121, 30, 123, 94, 119, 30, 
111, 31, 123, 94, 119, 30, 
103, 33, 123, 94, 119, 30, 
98, 34, 102, 94, 118, 30, 
97, 31, 102, 94, 132, 30, 
99, 31, 102, 94, 132, 30, 
101, 32, 102, 72, 132, 30, 
105, 32, 102, 72, 132, 32, 
108, 33, 102, 72, 132, 32, 
110, 34, 102, 72, 132, 34, 
111, 31, 102, 72, 130, 34, 
112, 31, 102, 72, 130, 34, 
111, 32, 102, 72, 130, 34, 
111, 32, 102, 72, 130, 34, 
111, 32, 102, 72, 130, 34, 
112, 32, 102, 72, 130, 34, 
115, 32, 102, 72, 130, 34, 
122, 32, 102, 72, 130, 34, 
131, 35, 102, 72, 116, 34, 
139, 33, 102, 72, 116, 34, 
144, 32, 102, 72, 116, 34, 
146, 31, 102, 72, 116, 34, 
142, 33, 102, 72, 113, 34, 
135, 32, 102, 72, 114, 34, 
127, 29, 102, 72, 114, 34, 
117, 23, 102, 72, 114, 34, 
109, 24, 102, 72, 114, 34, 
103, 32, 102, 72, 114, 34, 
100, 34, 101, 72, 114, 34, 
100, 33, 101, 72, 127, 34, 
102, 30, 101, 72, 127, 34, 
106, 36, 101, 72, 126, 34, 
110, 36, 101, 72, 126, 34, 
114, 36, 101, 72, 126, 34, 
117, 31, 101, 72, 128, 34, 
119, 34, 101, 72, 128, 34, 
121, 36, 101, 72, 128, 34, 
121, 33, 101, 72, 128, 34, 
121, 27, 101, 72, 128, 34, 
120, 17, 101, 72, 128, 34, 
121, 26, 101, 72, 128, 34, 
125, 22, 101, 72, 128, 34, 
133, 27, 101, 72, 128, 34, 
143, 38, 101, 72, 116, 34, 
152, 41, 101, 72, 116, 34, 
158, 37, 101, 72, 116, 34, 
159, 32, 101, 72, 116, 34, 
156, 27, 101, 72, 115, 33, 
149, 29, 101, 72, 115, 33, 
140, 31, 101, 72, 115, 33, 
130, 38, 101, 72, 115, 33, 
122, 31, 101, 72, 115, 33, 
116, 30, 102, 72, 115, 33, 
111, 31, 102, 72, 128, 33, 
109, 29, 102, 72, 128, 33, 
110, 28, 102, 72, 128, 33, 
111, 29, 102, 72, 128, 33, 
112, 33, 102, 72, 128, 33, 
113, 34, 102, 72, 130, 33, 
113, 34, 102, 72, 130, 33, 
114, 29, 102, 72, 130, 33, 
114, 31, 102, 72, 130, 33, 
114, 34, 102, 72, 130, 33, 
115, 34, 102, 72, 130, 33, 
117, 30, 102, 72, 130, 33, 
120, 32, 102, 72, 130, 33, 
125, 36, 102, 72, 117, 33, 
132, 32, 102, 72, 117, 33, 
141, 33, 102, 72, 117, 33, 
148, 30, 102, 72, 117, 33, 
151, 28, 102, 72, 117, 33, 
149, 28, 102, 72, 117, 33, 
144, 32, 102, 72, 125, 33, 
137, 31, 102, 72, 125, 33, 
130, 33, 102, 72, 125, 33, 
122, 31, 102, 72, 125, 33, 
113, 33, 102, 72, 125, 33, 
98, 35, 102, 72, 125, 33, 
57, 37, 101, 72, 124, 33, 
0, 34, 101, 72, 142, 33, 
0, 31, 101, 72, 144, 33, 
0, 30, 101, 72, 145, 33, 
0, 31, 101, 72, 147, 33, 
0, 32, 101, 72, 148, 33, 
51, 30, 101, 72, 149, 33, 
232, 29, 101, 72, 150, 33, 
233, 30, 101, 72, 151, 33, 
233, 32, 101, 72, 152, 33, 
233, 30, 101, 72, 153, 33, 
233, 33, 101, 72, 154, 33, 
233, 32, 101, 72, 155, 33, 
233, 30, 101, 72, 156, 33, 
233, 29, 101, 72, 157, 33, 
233, 27, 101, 72, 157, 33, 
233, 30, 101, 72, 158, 33, 
233, 33, 101, 72, 159, 33, 
233, 33, 101, 72, 159, 33, 
233, 33, 101, 72, 160, 33, 
233, 31, 101, 72, 160, 33, 
233, 30, 101, 72, 161, 33, 
233, 32, 101, 72, 161, 33, 
233, 34, 101, 72, 162, 33, 
233, 34, 101, 72, 162, 33, 
233, 35, 101, 72, 162, 33, 
233, 34, 101, 72, 162, 33, 
233, 32, 101, 72, 163, 33, 
233, 33, 101, 72, 163, 33, 
233, 31, 101, 72, 135, 33, 
233, 32, 101, 72, 135, 33, 
233, 31, 101, 72, 135, 33, 
233, 31, 101, 72, 135, 33, 
233, 32, 101, 72, 135, 33, 
233, 31, 101, 72, 72, 33, 
233, 30, 101, 72, 72, 33, 
233, 30, 101, 72, 72, 33, 
233, 31, 101, 72, 72, 33, 
233, 35, 101, 72, 72, 33, 
233, 34, 101, 72, 72, 33, 
233, 34, 101, 72, 72, 33, 
233, 35, 101, 72, 136, 33, 
233, 32, 101, 72, 136, 33, 
233, 31, 101, 72, 136, 33, 
233, 29, 101, 72, 136, 33, 
233, 27, 101, 72, 136, 33, 
233, 29, 101, 72, 136, 33, 
233, 28, 101, 72, 136, 33, 
233, 34, 101, 72, 137, 33, 
233, 35, 101, 72, 137, 33, 
233, 34, 101, 72, 138, 33, 
233, 31, 101, 72, 141, 33, 
233, 33, 101, 72, 144, 33, 
233, 30, 101, 72, 147, 33, 
233, 31, 101, 72, 151, 33, 
192, 30, 101, 72, 157, 33, 
154, 33, 101, 72, 163, 33, 
127, 34, 101, 72, 160, 33, 
113, 36, 101, 72, 158, 33, 
111, 37, 101, 72, 156, 33, 
114, 35, 101, 72, 154, 33, 
119, 34, 101, 72, 153, 33, 
123, 31, 101, 72, 152, 33, 
125, 33, 101, 72, 151, 33, 
127, 32, 101, 72, 151, 33, 
126, 31, 101, 72, 150, 33, 
124, 31, 101, 72, 150, 33, 
122, 29, 101, 72, 149, 33, 
120, 32, 101, 72, 148, 33, 
118, 32, 101, 72, 148, 33, 
117, 31, 101, 72, 147, 33, 
117, 33, 101, 72, 147, 33, 
117, 32, 101, 72, 147, 33, 
116, 33, 101, 72, 146, 33, 
116, 31, 101, 72, 146, 33, 
115, 30, 101, 72, 146, 33, 
113, 31, 101, 72, 146, 33, 
108, 34, 101, 72, 145, 33, 
98, 36, 101, 0, 145, 33, 
81, 35, 101, 0, 145, 36, 
56, 36, 101, 0, 144, 36, 
29, 34, 101, 0, 143, 36, 
9, 33, 101, 0, 141, 36, 
0, 32, 101, 0, 140, 36, 
5, 32, 72, 0, 139, 36, 
21, 32, 72, 0, 197, 36, 
40, 30, 72, 0, 198, 36, 
60, 31, 72, 0, 198, 36, 
75, 31, 72, 0, 197, 36, 
86, 32, 72, 0, 197, 36, 
90, 31, 72, 0, 227, 36, 
86, 30, 72, 0, 227, 36, 
79, 30, 72, 0, 227, 36, 
62, 33, 72, 0, 226, 36, 
41, 32, 72, 0, 226, 36, 
19, 31, 72, 0, 226, 36, 
0, 31, 72, 0, 226, 36, 
0, 33, 72, 0, 225, 36, 
0, 33, 72, 0, 225, 36, 
0, 32, 72, 0, 225, 36, 
0, 30, 72, 0, 224, 36, 
0, 30, 72, 0, 223, 36, 
0, 31, 72, 0, 222, 36, 
0, 31, 72, 0, 221, 36, 
0, 31, 72, 0, 220, 36, 
32, 32, 72, 0, 219, 36, 
66, 33, 72, 0, 218, 36, 
95, 32, 72, 0, 218, 36, 
111, 32, 72, 0, 218, 36, 
125, 33, 72, 0, 218, 36, 
133, 31, 72, 0, 187, 36, 
137, 31, 72, 0, 187, 36, 
143, 32, 72, 0, 187, 36, 
146, 32, 72, 0, 187, 36, 
156, 32, 72, 0, 188, 36, 
170, 32, 72, 0, 188, 36, 
189, 31, 72, 0, 189, 36, 
214, 32, 72, 0, 190, 36, 
233, 33, 72, 0, 192, 36, 
233, 33, 72, 0, 193, 36, 
233, 32, 72, 0, 194, 36, 
233, 33, 72, 0, 196, 36, 
233, 33, 72, 0, 197, 36, 
233, 36, 72, 0, 198, 36, 
186, 34, 72, 0, 198, 36, 
143, 35, 72, 0, 198, 36, 
117, 32, 72, 0, 198, 36, 
114, 35, 72, 0, 183, 36, 
125, 31, 72, 0, 183, 36, 
150, 31, 72, 0, 183, 36, 
183, 31, 72, 0, 183, 36, 
221, 30, 72, 0, 184, 36, 
233, 30, 72, 0, 184, 36, 
233, 33, 72, 0, 184, 36, 
233, 31, 72, 0, 185, 36, 
108, 28, 72, 0, 184, 36, 
0, 30, 72, 0, 185, 36, 
0, 31, 72, 0, 185, 36, 
0, 32, 72, 0, 186, 36, 
0, 34, 72, 0, 186, 36, 
233, 32, 72, 0, 187, 36, 
233, 30, 72, 0, 115, 36, 
233, 32, 72, 0, 115, 36, 
233, 33, 72, 0, 114, 36, 
233, 33, 72, 0, 114, 36, 
233, 30, 72, 0, 114, 36, 
233, 30, 72, 0, 88, 36, 
233, 31, 72, 0, 89, 36, 
233, 31, 72, 0, 89, 36, 
233, 32, 72, 0, 90, 36, 
233, 30, 72, 0, 91, 36, 
233, 31, 72, 0, 92, 36, 
233, 30, 72, 0, 93, 36, 
233, 31, 72, 0, 94, 36, 
233, 31, 72, 0, 95, 36, 
189, 33, 72, 0, 96, 36, 
128, 31, 72, 0, 97, 36, 
82, 30, 72, 0, 97, 36, 
60, 30, 72, 0, 96, 36, 
58, 30, 72, 0, 96, 36, 
69, 32, 72, 0, 95, 36, 
82, 31, 72, 0, 95, 36, 
90, 31, 72, 0, 94, 36, 
91, 30, 72, 0, 94, 36, 
85, 29, 72, 0, 94, 36, 
79, 36, 72, 0, 93, 36, 
75, 34, 72, 0, 93, 36, 
79, 31, 72, 0, 93, 36, 
94, 30, 72, 0, 93, 36, 
108, 29, 72, 0, 93, 36, 
118, 33, 72, 0, 93, 36, 
126, 35, 72, 0, 93, 36, 
138, 31, 72, 0, 94, 36, 
152, 31, 72, 0, 94, 36, 
160, 29, 72, 0, 94, 36, 
161, 28, 72, 0, 125, 36, 
157, 30, 72, 0, 125, 36, 
148, 31, 72, 0, 125, 36, 
141, 29, 72, 0, 126, 36, 
134, 29, 72, 0, 126, 36, 
125, 29, 72, 0, 126, 36, 
115, 31, 72, 0, 126, 36, 
112, 30, 58, 0, 126, 36, 
115, 30, 58, 0, 186, 36, 
122, 31, 58, 0, 186, 36, 
131, 30, 58, 0, 186, 36, 
140, 31, 58, 0, 184, 36, 
149, 33, 58, 0, 183, 36, 
152, 31, 58, 0, 182, 36, 
151, 33, 58, 0, 180, 36, 
136, 33, 58, 0, 209, 36, 
96, 35, 58, 0, 208, 36, 
53, 35, 58, 0, 209, 36, 
27, 33, 58, 0, 209, 36, 
20, 30, 58, 0, 209, 36, 
11, 29, 58, 0, 210, 36, 
0, 34, 58, 0, 210, 36, 
0, 37, 58, 0, 210, 36, 
0, 37, 58, 0, 210, 36, 
0, 36, 58, 0, 210, 36, 
0, 34, 58, 0, 210, 36, 
0, 36, 58, 0, 210, 36, 
0, 34, 58, 0, 209, 36, 
48, 32, 58, 0, 208, 36, 
107, 35, 58, 0, 207, 36, 
155, 37, 58, 0, 206, 36, 
191, 35, 58, 0, 207, 36, 
210, 28, 58, 0, 208, 36, 
210, 28, 58, 0, 209, 36, 
200, 28, 58, 0, 209, 36, 
184, 27, 58, 0, 210, 36, 
170, 28, 58, 0, 210, 36, 
165, 29, 58, 0, 210, 36, 
161, 29, 58, 0, 210, 36, 
160, 28, 58, 0, 210, 36, 
179, 30, 58, 0, 211, 36, 
209, 30, 58, 0, 211, 36, 
233, 32, 58, 0, 212, 36, 
233, 30, 58, 0, 213, 36, 
233, 32, 58, 0, 213, 36, 
233, 34, 58, 0, 214, 36, 
233, 32, 58, 0, 215, 36, 
233, 30, 58, 0, 215, 36, 
213, 34, 58, 0, 216, 36, 
174, 33, 58, 0, 216, 36, 
133, 37, 58, 0, 185, 36, 
102, 39, 58, 0, 185, 36, 
