99, 31, 99, 0, 151, 33, 
108, 31, 99, 0, 152, 33, 
117, 30, 99, 0, 151, 33, 
125, 31, 99, 0, 150, 33, 
129, 31, 99, 0, 149, 33, 
131, 31, 99, 0, 147, 33, 
131, 30, 99, 0, 145, 33, 
129, 30, 99, 0, 144, 33, 
126, 30, 99, 0, 144, 33, 
122, 30, 99, 0, 144, 33, 
119, 31, 99, 0, 144, 33, 
116, 33, 99, 0, 144, 33, 
113, 34, 99, 0, 143, 33, 
113, 34, 99, 0, 136, 33, 
116, 33, 99, 0, 136, 33, 
127, 32, 99, 0, 136, 33, 
147, 30, 99, 0, 136, 33, 
171, 28, 99, 0, 141, 33, 
191, 28, 99, 0, 142, 33, 
201, 27, 98, 0, 142, 33, 
197, 28, 98, 0, 149, 33, 
182, 29, 98, 0, 161, 33, 
161, 29, 98, 0, 159, 33, 
138, 32, 98, 0, 157, 33, 
118, 35, 98, 0, 155, 33, 
102, 37, 98, 0, 155, 33, 
92, 36, 98, 0, 153, 33, 
91, 32, 98, 0, 151, 33, 
99, 28, 98, 0, 150, 33, 
112, 25, 98, 0, 151, 33, 
126, 26, 98, 0, 152, 33, 
137, 28, 98, 0, 153, 33, 
142, 31, 98, 0, 154, 33, 
142, 33, 98, 0, 154, 33, 
136, 34, 98, 0, 154, 33, 
126, 33, 98, 0, 154, 33, 
116, 32, 98, 0, 153, 33, 
107, 31, 98, 0, 154, 33, 
101, 29, 98, 0, 153, 33, 
99, 28, 98, 0, 152, 33, 
100, 28, 98, 0, 149, 33, 
102, 28, 98, 0, 145, 33, 
104, 28, 98, 0, 135, 33, 
107, 29, 98, 0, 136, 33, 
114, 30, 98, 0, 137, 33, 
130, 30, 98, 0, 137, 33, 
152, 30, 98, 0, 144, 33, 
178, 29, 98, 0, 144, 33, 
197, 29, 98, 0, 144, 33, 
204, 28, 98, 0, 150, 33, 
198, 29, 98, 0, 161, 33, 
182, 30, 98, 0, 159, 33, 
160, 31, 98, 0, 157, 33, 
137, 31, 98, 0, 158, 33, 
116, 31, 98, 0, 158, 33, 
99, 30, 98, 0, 159, 33, 
88, 30, 98, 0, 158, 33, 
84, 30, 98, 0, 156, 33, 
86, 32, 98, 0, 155, 33, 
93, 35, 98, 0, 154, 33, 
102, 37, 98, 0, 154, 33, 
112, 37, 98, 0, 155, 33, 
122, 35, 98, 0, 156, 33, 
130, 33, 98, 0, 157, 33, 
136, 32, 98, 0, 159, 33, 
138, 32, 98, 0, 156, 33, 
138, 31, 98, 0, 154, 33, 
137, 31, 98, 0, 152, 33, 
133, 30, 98, 0, 150, 33, 
128, 30, 98, 0, 149, 33, 
122, 30, 98, 0, 149, 33, 
117, 31, 98, 0, 149, 33, 
111, 32, 98, 0, 142, 33, 
107, 32, 98, 0, 142, 33, 
110, 32, 98, 0, 143, 33, 
123, 30, 98, 0, 143, 33, 
145, 28, 98, 0, 151, 33, 
170, 28, 98, 0, 151, 33, 
189, 28, 98, 0, 151, 33, 
196, 29, 98, 0, 157, 33, 
190, 31, 98, 0, 166, 33, 
174, 32, 98, 0, 162, 33, 
153, 32, 98, 0, 159, 33, 
130, 31, 98, 0, 157, 33, 
110, 29, 98, 0, 157, 33, 
95, 28, 98, 0, 157, 31, 
86, 28, 98, 0, 157, 31, 
85, 28, 98, 0, 158, 31, 
90, 28, 98, 0, 158, 31, 
99, 26, 98, 0, 157, 31, 
111, 24, 98, 0, 156, 31, 
123, 25, 98, 0, 155, 31, 
132, 26, 98, 0, 156, 31, 
137, 26, 98, 0, 156, 31, 
138, 23, 98, 0, 155, 31, 
135, 23, 98, 0, 153, 31, 
130, 26, 98, 0, 152, 33, 
123, 30, 98, 0, 150, 33, 
116, 29, 98, 0, 150, 33, 
110, 24, 98, 0, 150, 33, 
103, 24, 98, 0, 149, 33, 
99, 27, 98, 0, 149, 33, 
97, 29, 98, 0, 143, 33, 
98, 28, 98, 0, 143, 33, 
103, 27, 98, 0, 143, 33, 
114, 29, 98, 0, 143, 33, 
134, 31, 98, 0, 138, 33, 
159, 33, 98, 0, 138, 33, 
181, 32, 99, 0, 139, 33, 
194, 30, 99, 0, 146, 33, 
195, 27, 99, 0, 158, 33, 
184, 27, 99, 0, 155, 33, 
165, 30, 99, 0, 154, 33, 
144, 38, 99, 0, 154, 33, 
122, 48, 99, 0, 154, 33, 
105, 53, 99, 0, 153, 33, 
96, 53, 99, 0, 152, 33, 
98, 56, 99, 0, 150, 33, 
109, 54, 99, 0, 148, 33, 
126, 46, 99, 0, 148, 33, 
141, 37, 99, 0, 149, 31, 
151, 34, 99, 0, 151, 31, 
154, 28, 99, 0, 152, 31, 
151, 25, 99, 0, 151, 31, 
142, 25, 99, 0, 150, 31, 
129, 26, 99, 0, 148, 31, 
114, 25, 99, 0, 146, 31, 
101, 25, 99, 0, 144, 31, 
92, 25, 99, 0, 143, 31, 
86, 26, 99, 0, 143, 31, 
86, 26, 99, 0, 143, 31, 
88, 27, 99, 0, 143, 31, 
92, 29, 99, 0, 133, 31, 
100, 30, 99, 0, 133, 31, 
116, 30, 99, 0, 134, 29, 
139, 30, 99, 0, 133, 29, 
164, 31, 99, 0, 138, 28, 
186, 32, 99, 0, 135, 28, 
199, 32, 99, 0, 134, 28, 
199, 31, 99, 0, 133, 28, 
188, 29, 98, 0, 132, 28, 
169, 30, 98, 0, 147, 27, 
147, 36, 98, 0, 157, 27, 
125, 45, 98, 0, 157, 33, 
105, 49, 98, 0, 157, 33, 
91, 39, 98, 0, 157, 33, 
85, 26, 98, 0, 156, 33, 
86, 20, 98, 0, 155, 33, 
93, 22, 98, 33, 154, 33, 
103, 29, 98, 33, 154, 39, 
114, 35, 98, 33, 156, 39, 
122, 36, 98, 33, 157, 39, 
128, 34, 98, 33, 158, 39, 
132, 31, 98, 33, 155, 39, 
135, 28, 98, 33, 152, 39, 
136, 29, 98, 33, 148, 39, 
134, 28, 98, 33, 146, 39, 
131, 30, 98, 33, 144, 39, 
126, 32, 98, 33, 144, 39, 
121, 33, 98, 33, 144, 39, 
117, 33, 98, 33, 144, 39, 
114, 33, 98, 33, 144, 39, 
119, 31, 98, 33, 136, 39, 
134, 30, 98, 33, 136, 39, 
158, 29, 98, 33, 137, 39, 
184, 29, 98, 33, 137, 39, 
201, 31, 98, 33, 145, 39, 
205, 32, 98, 33, 145, 39, 
196, 33, 100, 33, 145, 39, 
177, 35, 100, 33, 152, 38, 
154, 34, 100, 33, 162, 38, 
130, 30, 100, 33, 159, 38, 
110, 27, 100, 33, 158, 38, 
95, 26, 100, 33, 158, 38, 
87, 27, 100, 33, 158, 38, 
85, 30, 100, 33, 158, 38, 
88, 31, 100, 33, 157, 38, 
93, 33, 100, 33, 155, 38, 
100, 33, 100, 33, 154, 38, 
108, 32, 100, 33, 152, 38, 
115, 31, 100, 33, 152, 38, 
122, 31, 100, 33, 153, 38, 
127, 30, 100, 33, 153, 38, 
130, 29, 100, 33, 154, 38, 
129, 30, 100, 33, 155, 38, 
128, 31, 100, 33, 155, 38, 
125, 32, 100, 33, 155, 38, 
122, 32, 100, 33, 156, 38, 
119, 31, 100, 33, 155, 38, 
116, 31, 100, 33, 152, 38, 
113, 30, 100, 33, 141, 38, 
113, 31, 100, 33, 142, 38, 
119, 31, 100, 33, 142, 37, 
135, 31, 100, 33, 141, 37, 
158, 31, 100, 33, 144, 37, 
181, 31, 100, 33, 144, 37, 
195, 31, 101, 33, 144, 37, 
197, 31, 101, 33, 155, 37, 
186, 30, 101, 33, 164, 37, 
167, 30, 101, 33, 159, 37, 
145, 30, 101, 33, 156, 37, 
123, 30, 101, 33, 156, 37, 
104, 30, 101, 33, 157, 36, 
90, 31, 101, 33, 157, 36, 
83, 31, 101, 33, 157, 36, 
82, 31, 101, 33, 156, 36, 
85, 31, 101, 33, 154, 36, 
91, 30, 101, 33, 152, 36, 
100, 30, 101, 33, 150, 36, 
110, 30, 101, 33, 150, 36, 
119, 31, 101, 33, 152, 36, 
126, 31, 101, 33, 153, 36, 
131, 32, 101, 33, 153, 36, 
132, 32, 101, 33, 153, 36, 
131, 31, 101, 33, 151, 36, 
128, 31, 101, 33, 149, 36, 
124, 31, 101, 33, 147, 36, 
120, 31, 101, 33, 145, 36, 
116, 31, 101, 33, 144, 36, 
113, 31, 101, 33, 138, 36, 
110, 31, 101, 33, 137, 36, 
110, 31, 101, 33, 137, 36, 
115, 31, 101, 33, 137, 36, 
129, 31, 101, 33, 141, 36, 
152, 31, 101, 33, 141, 36, 
175, 30, 101, 33, 141, 36, 
191, 30, 101, 33, 141, 36, 
197, 31, 101, 33, 147, 36, 
191, 31, 101, 33, 156, 36, 
175, 31, 101, 33, 153, 36, 
154, 31, 101, 33, 151, 36, 
132, 31, 101, 33, 150, 36, 
113, 30, 101, 33, 150, 36, 
99, 30, 101, 33, 150, 36, 
90, 30, 101, 33, 150, 36, 
87, 31, 101, 33, 150, 36, 
90, 31, 101, 33, 150, 36, 
95, 31, 101, 33, 151, 36, 
103, 31, 101, 33, 151, 36, 
111, 31, 101, 33, 150, 36, 
119, 31, 101, 33, 148, 36, 
125, 31, 101, 33, 150, 36, 
128, 31, 101, 33, 149, 36, 
129, 31, 101, 33, 147, 36, 
128, 31, 101, 33, 145, 36, 
126, 30, 101, 33, 143, 36, 
124, 30, 101, 33, 141, 36, 
121, 30, 101, 33, 141, 36, 
118, 30, 101, 33, 142, 36, 
115, 31, 101, 33, 133, 36, 
113, 31, 101, 33, 133, 36, 
113, 31, 101, 33, 134, 36, 
121, 31, 101, 33, 135, 36, 
138, 31, 101, 33, 135, 36, 
160, 31, 101, 33, 141, 36, 
181, 30, 101, 33, 141, 36, 
193, 30, 101, 33, 141, 36, 
194, 31, 101, 33, 147, 36, 
184, 31, 101, 33, 160, 36, 
166, 31, 101, 33, 157, 36, 
145, 31, 101, 33, 155, 36, 
125, 31, 101, 33, 154, 36, 
108, 30, 101, 33, 153, 36, 
95, 31, 101, 33, 152, 36, 
88, 31, 101, 33, 151, 36, 
88, 31, 101, 33, 150, 36, 
91, 30, 101, 33, 149, 36, 
98, 31, 101, 33, 150, 36, 
106, 31, 101, 33, 152, 36, 
115, 31, 101, 33, 153, 36, 
122, 31, 101, 33, 154, 36, 
127, 31, 101, 33, 153, 36, 
129, 31, 101, 33, 152, 36, 
129, 31, 101, 33, 150, 36, 
127, 31, 101, 33, 148, 36, 
124, 31, 101, 33, 146, 36, 
121, 30, 101, 33, 145, 36, 
118, 31, 101, 33, 145, 36, 
115, 31, 101, 33, 146, 36, 
113, 31, 101, 33, 136, 36, 
114, 31, 101, 33, 136, 36, 
122, 31, 101, 33, 137, 36, 
139, 31, 101, 33, 138, 36, 
162, 31, 101, 33, 142, 36, 
183, 30, 101, 33, 142, 36, 
196, 31, 101, 33, 142, 36, 
197, 31, 102, 33, 142, 36, 
186, 31, 102, 33, 154, 36, 
168, 31, 102, 33, 164, 36, 
146, 31, 102, 33, 160, 36, 
125, 31, 102, 33, 156, 36, 
106, 31, 102, 33, 152, 36, 
93, 31, 102, 33, 153, 36, 
86, 31, 102, 33, 152, 36, 
85, 31, 102, 33, 151, 36, 
89, 31, 102, 33, 150, 36, 
97, 31, 102, 33, 148, 36, 
106, 31, 102, 33, 149, 36, 
115, 31, 102, 33, 150, 36, 
123, 31, 102, 0, 151, 36, 
128, 31, 102, 0, 152, 33, 
130, 31, 102, 0, 152, 33, 
130, 31, 102, 0, 151, 33, 
128, 31, 102, 0, 150, 33, 
125, 31, 102, 0, 148, 33, 
121, 31, 102, 0, 146, 33, 
117, 31, 102, 0, 144, 33, 
114, 31, 102, 0, 144, 33, 
111, 31, 102, 0, 137, 33, 
112, 30, 102, 0, 137, 33, 
120, 30, 102, 0, 137, 33, 
137, 30, 102, 0, 137, 33, 
160, 30, 102, 0, 144, 33, 
182, 32, 102, 0, 144, 33, 
196, 32, 102, 0, 144, 33, 
197, 31, 102, 0, 144, 33, 
187, 30, 102, 0, 150, 33, 
168, 30, 102, 0, 158, 33, 
146, 31, 102, 0, 154, 33, 
123, 31, 102, 0, 153, 33, 
105, 31, 102, 0, 152, 33, 
92, 30, 102, 0, 153, 33, 
85, 31, 102, 0, 153, 33, 
84, 31, 102, 0, 152, 33, 
89, 30, 102, 0, 150, 33, 
97, 30, 102, 0, 149, 33, 
107, 31, 102, 0, 149, 33, 
117, 31, 102, 0, 150, 33, 
125, 31, 102, 0, 151, 33, 
130, 31, 102, 0, 152, 33, 
132, 31, 102, 0, 152, 33, 
132, 31, 102, 0, 152, 33, 
130, 30, 102, 0, 151, 33, 
126, 30, 102, 0, 149, 33, 
122, 31, 102, 0, 148, 33, 
118, 31, 102, 0, 149, 33, 
115, 31, 102, 0, 151, 33, 
112, 31, 102, 0, 148, 33, 
111, 31, 102, 0, 136, 33, 
116, 31, 102, 0, 138, 33, 
128, 31, 102, 0, 138, 33, 
148, 31, 102, 0, 143, 33, 
170, 30, 102, 0, 143, 33, 
186, 31, 102, 0, 143, 33, 
191, 31, 101, 0, 143, 33, 
186, 31, 101, 0, 149, 33, 
171, 31, 101, 0, 157, 33, 
151, 31, 101, 0, 153, 33, 
130, 31, 101, 0, 152, 33, 
111, 31, 101, 0, 151, 33, 
95, 31, 101, 0, 152, 33, 
86, 31, 101, 0, 152, 33, 
84, 31, 101, 0, 151, 33, 
88, 31, 101, 0, 150, 33, 
95, 31, 101, 0, 148, 33, 
104, 31, 101, 0, 148, 33, 
114, 31, 101, 0, 149, 33, 
123, 31, 101, 0, 151, 33, 
129, 31, 101, 0, 152, 33, 
132, 31, 101, 0, 152, 33, 
133, 30, 101, 0, 152, 33, 
132, 31, 101, 0, 150, 33, 
129, 31, 101, 0, 148, 33, 
126, 31, 101, 0, 146, 33, 
122, 30, 101, 0, 145, 33, 
118, 31, 101, 0, 144, 33, 
115, 31, 101, 0, 144, 33, 
113, 31, 101, 0, 137, 33, 
115, 31, 101, 0, 137, 33, 
124, 31, 101, 0, 137, 33, 
141, 31, 101, 0, 137, 33, 
162, 31, 101, 0, 140, 33, 
179, 31, 101, 0, 140, 33, 
187, 31, 102, 0, 140, 33, 
184, 31, 102, 0, 146, 33, 
171, 31, 102, 0, 155, 33, 
154, 31, 102, 0, 152, 33, 
134, 31, 102, 0, 150, 33, 
116, 31, 102, 0, 149, 33, 
101, 31, 102, 0, 149, 33, 
91, 31, 102, 0, 149, 33, 
88, 31, 102, 0, 149, 33, 
91, 31, 102, 0, 147, 33, 
98, 31, 102, 0, 147, 33, 
108, 31, 102, 0, 147, 33, 
117, 31, 102, 0, 148, 33, 
124, 31, 102, 0, 149, 33, 
129, 31, 102, 0, 148, 33, 
131, 31, 102, 0, 147, 33, 
130, 31, 102, 0, 146, 33, 
128, 31, 102, 0, 145, 33, 
125, 31, 102, 0, 146, 33, 
121, 31, 102, 0, 144, 33, 
117, 31, 102, 0, 142, 33, 
113, 31, 102, 0, 142, 33, 
110, 31, 102, 0, 142, 33, 
111, 31, 102, 0, 134, 33, 
118, 31, 102, 0, 134, 33, 
134, 31, 102, 0, 134, 33, 
155, 31, 102, 0, 135, 33, 
175, 31, 102, 0, 137, 33, 
188, 31, 102, 0, 137, 33, 
189, 31, 102, 0, 137, 33, 
180, 31, 102, 0, 143, 33, 
163, 31, 102, 0, 154, 33, 
143, 31, 102, 0, 150, 33, 
123, 31, 102, 0, 148, 33, 
105, 31, 102, 0, 148, 33, 
93, 31, 102, 0, 148, 33, 
87, 31, 102, 0, 148, 33, 
88, 31, 102, 0, 148, 33, 
94, 31, 102, 0, 147, 33, 
103, 31, 102, 0, 146, 33, 
112, 31, 102, 0, 145, 33, 
122, 31, 102, 0, 145, 33, 
128, 31, 102, 0, 147, 33, 
132, 31, 102, 0, 148, 33, 
132, 31, 102, 0, 148, 33, 
131, 31, 102, 0, 148, 33, 
128, 31, 102, 0, 147, 33, 
124, 31, 102, 0, 146, 33, 
120, 31, 102, 0, 144, 33, 
116, 31, 102, 0, 142, 33, 
113, 31, 102, 0, 141, 33, 
112, 31, 102, 0, 134, 33, 
118, 31, 102, 0, 134, 33, 
132, 31, 102, 0, 134, 33, 
154, 31, 102, 0, 134, 33, 
176, 31, 102, 0, 140, 33, 
191, 31, 102, 0, 140, 33, 
194, 31, 102, 0, 140, 33, 
185, 31, 103, 0, 140, 33, 
167, 30, 103, 0, 146, 33, 
146, 31, 103, 0, 153, 33, 
124, 31, 103, 0, 149, 33, 
105, 31, 103, 0, 147, 33, 
91, 30, 103, 0, 146, 33, 
84, 31, 103, 0, 148, 33, 
85, 30, 103, 0, 148, 33, 
91, 31, 103, 0, 148, 33, 
101, 31, 103, 0, 148, 33, 
112, 31, 103, 0, 146, 33, 
122, 31, 103, 0, 145, 33, 
130, 31, 103, 0, 145, 33, 
134, 31, 103, 0, 146, 33, 
135, 31, 103, 0, 147, 33, 
134, 31, 103, 0, 148, 33, 
130, 31, 103, 0, 148, 33, 
126, 31, 103, 0, 147, 33, 
120, 31, 103, 0, 146, 33, 
115, 31, 103, 0, 144, 33, 
111, 31, 103, 0, 143, 33, 
109, 31, 103, 0, 136, 33, 
110, 31, 103, 0, 136, 33, 
120, 31, 103, 0, 136, 33, 
138, 31, 103, 0, 136, 33, 
161, 31, 103, 0, 141, 33, 
182, 31, 103, 0, 141, 33, 
193, 31, 103, 0, 141, 33, 
193, 31, 104, 0, 141, 33, 
181, 31, 104, 0, 147, 33, 
161, 31, 104, 0, 154, 33, 
139, 31, 104, 0, 150, 33, 
117, 31, 104, 0, 148, 33, 
99, 31, 104, 0, 148, 33, 
87, 31, 104, 0, 148, 33, 
83, 31, 104, 0, 149, 33, 
87, 31, 104, 0, 149, 33, 
95, 31, 104, 0, 148, 33, 
106, 31, 104, 0, 147, 33, 
117, 31, 104, 0, 146, 33, 
126, 31, 104, 0, 146, 33, 
132, 31, 104, 0, 146, 33, 
135, 31, 104, 0, 148, 33, 
134, 31, 104, 0, 148, 33, 
132, 31, 104, 0, 149, 33, 
128, 31, 104, 0, 148, 33, 
124, 31, 104, 0, 147, 33, 
119, 31, 104, 0, 146, 33, 
115, 31, 104, 0, 144, 33, 
112, 31, 104, 0, 142, 33, 
110, 31, 104, 0, 136, 33, 
111, 30, 104, 0, 136, 33, 
119, 31, 104, 0, 136, 33, 
135, 31, 104, 0, 136, 33, 
157, 31, 104, 0, 141, 33, 
179, 31, 104, 0, 140, 33, 
192, 31, 104, 0, 133, 33, 
194, 31, 104, 0, 132, 33, 
183, 31, 104, 0, 155, 33, 
164, 31, 104, 0, 160, 33, 
143, 31, 104, 0, 150, 33, 
121, 31, 104, 0, 149, 33, 
102, 31, 104, 0, 149, 33, 
90, 31, 104, 0, 149, 33, 
85, 31, 104, 0, 149, 33, 
87, 31, 104, 0, 148, 33, 
94, 31, 104, 0, 147, 33, 
105, 31, 104, 0, 146, 33, 
116, 32, 104, 0, 146, 33, 
127, 31, 104, 0, 147, 33, 
134, 31, 104, 0, 148, 33, 
138, 31, 104, 0, 149, 33, 
140, 30, 104, 0, 150, 33, 
139, 30, 104, 0, 149, 33, 
135, 30, 104, 0, 148, 33, 
131, 30, 104, 0, 146, 33, 
125, 30, 104, 0, 144, 33, 
120, 29, 104, 0, 143, 33, 
115, 29, 104, 0, 142, 33, 
111, 30, 104, 0, 136, 33, 
109, 29, 104, 0, 136, 33, 
109, 30, 104, 0, 136, 33, 
116, 30, 104, 0, 136, 33, 
131, 31, 104, 0, 141, 33, 
150, 30, 104, 0, 141, 33, 
170, 29, 104, 0, 141, 33, 
182, 29, 104, 0, 141, 33, 
185, 29, 104, 0, 147, 33, 
177, 30, 104, 0, 154, 33, 
162, 31, 104, 0, 151, 33, 
143, 30, 104, 0, 150, 33, 
123, 29, 104, 0, 150, 33, 
106, 29, 104, 0, 150, 33, 
94, 30, 104, 0, 150, 33, 
89, 30, 104, 0, 149, 33, 
92, 30, 104, 0, 148, 33, 
100, 30, 104, 0, 147, 33, 
110, 30, 104, 0, 147, 33, 
119, 30, 104, 0, 148, 33, 
126, 31, 104, 0, 149, 33, 
130, 31, 104, 0, 150, 33, 
132, 31, 104, 0, 149, 33, 
131, 31, 104, 0, 149, 33, 
129, 31, 104, 0, 149, 33, 
126, 32, 104, 0, 150, 33, 
122, 32, 104, 0, 150, 33, 
118, 34, 104, 0, 149, 33, 
114, 35, 104, 0, 147, 33, 
111, 33, 104, 0, 144, 33, 
109, 32, 104, 0, 142, 33, 
110, 30, 104, 0, 134, 33, 
118, 31, 104, 0, 135, 33, 
134, 33, 104, 0, 135, 33, 
155, 33, 104, 0, 135, 33, 
176, 33, 104, 0, 137, 33, 
190, 32, 104, 0, 137, 33, 
193, 32, 103, 0, 137, 33, 
186, 31, 103, 0, 143, 33, 
170, 30, 103, 0, 151, 33, 
151, 29, 103, 0, 149, 33, 
130, 28, 103, 0, 149, 33, 
112, 28, 103, 0, 148, 33, 
98, 30, 103, 0, 148, 33, 
91, 31, 103, 0, 148, 33, 
91, 32, 103, 0, 146, 33, 
96, 31, 103, 0, 145, 33, 
104, 31, 103, 0, 145, 33, 
113, 30, 103, 0, 146, 33, 
121, 30, 103, 0, 147, 33, 
127, 29, 103, 0, 148, 33, 
131, 29, 103, 0, 148, 33, 
132, 28, 103, 0, 148, 33, 
131, 29, 103, 0, 146, 33, 
129, 29, 103, 0, 145, 33, 
125, 30, 103, 0, 143, 33, 
122, 31, 103, 0, 141, 33, 
118, 30, 103, 0, 141, 33, 
115, 30, 103, 0, 142, 33, 
113, 29, 103, 0, 132, 33, 
113, 29, 103, 0, 132, 33, 
120, 29, 103, 0, 133, 33, 
135, 30, 103, 0, 134, 33, 
157, 31, 103, 0, 134, 33, 
180, 31, 103, 0, 145, 33, 
194, 32, 103, 0, 145, 33, 
196, 34, 103, 0, 145, 33, 
186, 36, 103, 0, 151, 33, 
168, 37, 103, 0, 158, 33, 
146, 39, 103, 0, 154, 33, 
125, 39, 103, 0, 152, 33, 
107, 35, 103, 0, 152, 33, 
94, 31, 103, 0, 152, 33, 
89, 27, 103, 0, 152, 33, 
90, 25, 103, 0, 152, 33, 
95, 22, 103, 0, 152, 33, 
102, 25, 103, 0, 151, 33, 
109, 30, 103, 0, 152, 33, 
114, 33, 103, 0, 152, 33, 
118, 34, 103, 0, 152, 33, 
121, 34, 103, 0, 151, 33, 
122, 32, 103, 0, 152, 33, 
123, 29, 103, 0, 151, 33, 
123, 27, 103, 0, 150, 33, 
123, 26, 103, 0, 149, 33, 
123, 26, 103, 0, 147, 33, 
122, 28, 103, 0, 146, 33, 
120, 30, 103, 0, 146, 33, 
118, 31, 103, 0, 140, 33, 
116, 32, 103, 0, 140, 33, 
114, 31, 103, 0, 140, 31, 
116, 29, 103, 0, 140, 31, 
126, 28, 103, 0, 140, 31, 
143, 28, 103, 0, 144, 31, 
164, 27, 103, 0, 144, 31, 
183, 28, 102, 0, 144, 31, 
191, 29, 102, 0, 150, 31, 
189, 30, 102, 0, 157, 31, 
176, 32, 102, 0, 153, 31, 
157, 33, 102, 0, 152, 31, 
135, 34, 102, 0, 151, 33, 
114, 33, 102, 0, 151, 33, 
97, 32, 102, 0, 151, 33, 
86, 32, 102, 0, 151, 33, 
82, 35, 102, 0, 149, 33, 
84, 41, 102, 0, 148, 33, 
91, 42, 102, 0, 147, 33, 
101, 34, 102, 0, 148, 33, 
113, 25, 102, 0, 149, 33, 
124, 22, 102, 0, 150, 33, 
133, 23, 102, 0, 150, 33, 
138, 27, 102, 0, 150, 33, 
139, 32, 102, 0, 149, 33, 
136, 35, 102, 0, 147, 33, 
132, 35, 102, 0, 146, 33, 
127, 33, 102, 0, 144, 33, 
122, 32, 102, 0, 143, 33, 
117, 31, 102, 0, 143, 33, 
114, 30, 102, 0, 137, 33, 
111, 30, 102, 0, 137, 33, 
109, 31, 102, 0, 137, 33, 
109, 30, 102, 0, 137, 33, 
114, 29, 102, 0, 137, 33, 
127, 29, 102, 0, 141, 33, 
148, 29, 102, 0, 141, 33, 
171, 31, 102, 0, 141, 31, 
188, 32, 102, 0, 147, 31, 
194, 33, 102, 0, 163, 31, 
189, 33, 102, 0, 160, 31, 
174, 32, 102, 0, 156, 31, 
155, 31, 102, 0, 153, 30, 
135, 30, 102, 0, 150, 30, 
116, 31, 102, 0, 149, 31, 
101, 31, 102, 0, 148, 31, 
92, 31, 102, 0, 147, 31, 
89, 30, 102, 0, 146, 31, 
94, 31, 102, 0, 147, 31, 
103, 32, 102, 0, 148, 31, 
113, 31, 102, 0, 149, 31, 
123, 28, 102, 0, 150, 31, 
129, 26, 102, 0, 150, 31, 
132, 27, 102, 0, 149, 31, 
130, 30, 102, 0, 147, 31, 
126, 32, 102, 0, 145, 31, 
121, 33, 102, 0, 143, 31, 
114, 33, 102, 0, 142, 31, 
109, 34, 102, 0, 142, 31, 
106, 34, 102, 0, 142, 31, 
105, 32, 102, 0, 142, 31, 
106, 30, 102, 0, 142, 31, 
109, 27, 102, 0, 135, 31, 
112, 26, 102, 0, 135, 31, 
119, 26, 102, 0, 135, 31, 
130, 28, 102, 0, 135, 31, 
147, 29, 102, 0, 141, 31, 
167, 29, 102, 0, 141, 31, 
183, 31, 100, 0, 141, 31, 
190, 36, 100, 0, 147, 31, 
185, 41, 100, 0, 160, 31, 
172, 41, 100, 0, 158, 31, 
154, 34, 100, 0, 156, 31, 
136, 25, 100, 0, 155, 31, 
121, 20, 100, 32, 154, 31, 
110, 19, 100, 32, 153, 32, 
102, 24, 100, 32, 151, 33, 
98, 30, 100, 32, 150, 33, 
98, 35, 100, 32, 151, 33, 
100, 37, 100, 32, 152, 33, 
104, 36, 100, 32, 153, 33, 
110, 33, 100, 32, 154, 33, 
118, 30, 100, 32, 154, 33, 
123, 28, 100, 32, 153, 33, 
127, 29, 100, 32, 152, 33, 
128, 30, 100, 32, 151, 33, 
128, 31, 100, 32, 152, 33, 
127, 32, 100, 32, 153, 33, 
125, 32, 100, 32, 155, 33, 
123, 32, 100, 32, 152, 33, 
121, 31, 100, 32, 149, 33, 
118, 31, 100, 32, 146, 33, 
114, 31, 100, 32, 137, 33, 
112, 31, 100, 32, 137, 33, 
117, 31, 100, 32, 138, 33, 
132, 31, 100, 32, 138, 33, 
153, 31, 100, 32, 144, 33, 
174, 31, 100, 32, 144, 33, 
190, 32, 100, 32, 144, 33, 
194, 31, 100, 32, 150, 33, 
186, 30, 100, 32, 160, 33, 
170, 30, 100, 32, 158, 33, 
151, 30, 100, 32, 156, 33, 
131, 29, 100, 32, 155, 33, 
114, 29, 100, 32, 154, 33, 
100, 30, 100, 32, 154, 33, 
91, 31, 100, 32, 153, 33, 
87, 32, 100, 32, 151, 33, 
89, 32, 100, 32, 150, 33, 
94, 32, 100, 32, 150, 33, 
102, 31, 100, 32, 151, 33, 
109, 30, 100, 32, 152, 33, 
116, 30, 100, 32, 153, 33, 
121, 30, 100, 32, 153, 33, 
123, 30, 100, 32, 152, 33, 
124, 31, 100, 32, 150, 33, 
123, 32, 100, 32, 148, 33, 
120, 31, 100, 32, 147, 33, 
117, 30, 100, 32, 146, 33, 
114, 30, 100, 32, 146, 33, 
111, 30, 100, 32, 145, 33, 
109, 31, 100, 32, 139, 33, 
108, 32, 100, 32, 139, 33, 
108, 32, 100, 32, 139, 33, 
110, 32, 100, 32, 139, 33, 
120, 31, 100, 32, 139, 33, 
137, 31, 100, 32, 144, 33, 
158, 31, 100, 32, 144, 33, 
177, 31, 100, 32, 144, 33, 
188, 31, 100, 32, 150, 33, 
189, 31, 100, 32, 158, 33, 
181, 31, 100, 32, 156, 33, 
166, 31, 100, 32, 154, 33, 
147, 31, 100, 32, 152, 33, 
128, 31, 100, 32, 151, 33, 
111, 31, 100, 32, 151, 33, 
98, 31, 100, 32, 150, 33, 
91, 31, 100, 32, 149, 33, 
